yw,iso_code,continent,location,lon,lat,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,positive_rate,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,stringency_index,population,population_density
202002,THA,Asia,Thailand,101.00613354626108,15.01697499141648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69950844.0,135.13
202003,ARG,South America,Argentina,-65.17536077114173,-35.4468214894951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,529.0,0.01,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45605823.0,16.18
202003,EST,Europe,Estonia,25.824725613026608,58.643695426630906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325188.0,31.03
202003,GRC,Europe,Greece,22.719813447095053,39.066715899713955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10370747.0,83.48
202003,LVA,Europe,Latvia,24.833296149803438,56.80717513427924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1866934.0,31.21
202003,MEX,North America,Mexico,-102.5763495239869,23.935371902244835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1335.0,2678.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130262220.0,66.44
202003,PER,South America,Peru,-74.39180581684722,-9.191562905134553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33359415.0,25.13
202003,THA,Asia,Thailand,101.00613354626108,15.01697499141648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69950844.0,135.13
202003,TWN,Asia,Taiwan,120.97480073748623,23.740964979784938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,23855008.0,0.0
202004,ARG,South America,Argentina,-65.17536077114173,-35.4468214894951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,540.0,0.01,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,45605823.0,16.18
202004,AUS,Oceania,Australia,134.50277547536595,-25.730654779726077,4.0,4.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,25788217.0,3.2
202004,CAN,North America,Canada,-98.14238137209708,61.46907614534896,1.0,1.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,38067913.0,4.04
202004,CHN,Asia,China,103.88361230063249,36.555066531858685,2062.0,1515.0,0.0,56.0,39.0,0.0,1.43,0.46,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.91,1444216102.0,147.67
202004,JPN,Asia,Japan,138.06496213270776,37.66311081170466,4.0,2.0,0.0,0.0,0.0,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,126050796.0,347.78
202004,KOR,Asia,South Korea,127.8213171283307,36.42759860415487,3.0,2.0,0.0,0.0,0.0,0.0,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51305184.0,527.97
202004,MEX,North America,Mexico,-102.5763495239869,23.935371902244835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1591.0,4269.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130262220.0,66.44
202004,MYS,Asia,Malaysia,109.6981484486297,3.7255884257737155,4.0,4.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,32776195.0,96.25
202004,NPL,Asia,Nepal,84.01317367692529,28.23944001904935,1.0,1.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,29674920.0,204.43
202004,PER,South America,Peru,-74.39180581684722,-9.191562905134553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33359415.0,25.13
202004,THA,Asia,Thailand,101.00613354626108,15.01697499141648,8.0,4.0,0.0,0.0,0.0,0.0,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69950844.0,135.13
202004,TWN,Asia,Taiwan,120.97480073748623,23.740964979784938,4.0,3.0,0.0,0.0,0.0,0.0,0.17,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,399.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,23855008.0,0.0
202004,USA,North America,United States,-112.5994359115045,45.70562800215178,5.0,4.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332915074.0,35.61
202004,VNM,Asia,Vietnam,106.28584079705195,16.657937753254938,2.0,2.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,98168829.0,308.13
202005,ARE,Asia,United Arab Emirates,54.20671476159633,23.86863365334761,5.0,5.0,0.0,0.0,0.0,0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,258.0,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,9991083.0,112.44
202005,ARG,South America,Argentina,-65.17536077114173,-35.4468214894951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,626.0,0.01,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,45605823.0,16.18
202005,AUS,Oceania,Australia,134.50277547536595,-25.730654779726077,12.0,8.0,4.14,0.0,0.0,0.0,0.46,0.12,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,25788217.0,3.2
202005,CAN,North America,Canada,-98.14238137209708,61.46907614534896,4.0,3.0,1.57,0.0,0.0,0.0,0.1,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,38067913.0,4.04
202005,CHN,Asia,China,103.88361230063249,36.555066531858685,16607.0,14545.0,7405.57,361.0,305.0,156.0,11.5,3.28,1.44,0.25,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.31,1444216102.0,147.67
202005,DEU,Europe,Germany,10.288485092742851,51.13372269040778,10.0,10.0,2.57,0.0,0.0,0.0,0.12,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,83900471.0,237.02
202005,DNK,Europe,Denmark,9.876372937675002,56.06393446179454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5813302.0,136.52
202005,ESP,Europe,Spain,-3.6170206023873743,40.348656106226734,1.0,1.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,46745211.0,93.1
202005,FIN,Europe,Finland,26.211764610296353,64.50409403963651,1.0,1.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,5548361.0,18.14
202005,FJI,Oceania,Fiji,163.85316464458234,-17.31630942638265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,902899.0,49.56
202005,GBR,Europe,United Kingdom,-2.8531353951805545,53.91477348053706,2.0,2.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,68207114.0,272.9
202005,IND,Asia,India,79.59370376325381,22.92500640740852,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.19,1393409033.0,450.42
202005,ITA,Europe,Italy,12.140788372235871,42.751183052964265,2.0,2.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,60367471.0,205.86
202005,JPN,Asia,Japan,138.06496213270776,37.66311081170466,20.0,16.0,9.43,0.0,0.0,0.0,0.16,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,126050796.0,347.78
202005,KHM,Asia,Cambodia,104.87608532525192,12.684728629393506,1.0,1.0,0.29,0.0,0.0,0.0,0.06,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16946446.0,90.67
202005,KOR,Asia,South Korea,127.8213171283307,36.42759860415487,15.0,12.0,5.72,0.0,0.0,0.0,0.29,0.14,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,51305184.0,527.97
202005,LKA,Asia,Sri Lanka,80.66723574931648,7.700534417248105,1.0,1.0,0.29,0.0,0.0,0.0,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,21497306.0,341.96
202005,MEX,North America,Mexico,-102.5763495239869,23.935371902244835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1286.0,5555.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130262220.0,66.44
202005,MYS,Asia,Malaysia,109.6981484486297,3.7255884257737155,8.0,4.0,3.43,0.0,0.0,0.0,0.24,0.09,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,352.0,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,32776195.0,96.25
202005,NPL,Asia,Nepal,84.01317367692529,28.23944001904935,1.0,0.0,0.29,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,29674920.0,204.43
202005,PER,South America,Peru,-74.39180581684722,-9.191562905134553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,33.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33359415.0,25.13
202005,PHL,Asia,Philippines,122.90267236988682,11.763799362297663,2.0,2.0,0.0,1.0,1.0,0.0,0.02,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,111046910.0,351.87
202005,RUS,Europe,Russia,96.80331818290134,61.961663494923,2.0,2.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,145912022.0,8.82
202005,SVN,Europe,Slovenia,14.938152320795732,46.12542205901039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2078723.0,102.62
202005,SWE,Europe,Sweden,16.59626584684802,62.811484968080336,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,10160159.0,24.72
202005,THA,Asia,Thailand,101.00613354626108,15.01697499141648,19.0,11.0,9.72,0.0,0.0,0.0,0.27,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.0,1223.0,0.02,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69950844.0,135.13
202005,TWN,Asia,Taiwan,120.97480073748623,23.740964979784938,10.0,6.0,6.0,0.0,0.0,0.0,0.42,0.13,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,1067.0,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.56,23855008.0,0.0
202005,USA,North America,United States,-112.5994359115045,45.70562800215178,8.0,3.0,4.14,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,332915074.0,35.61
202005,VNM,Asia,Vietnam,106.28584079705195,16.657937753254938,6.0,4.0,1.71,0.0,0.0,0.0,0.06,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,98168829.0,308.13
202006,ARE,Asia,United Arab Emirates,54.20671476159633,23.86863365334761,7.0,2.0,2.57,0.0,0.0,0.0,0.7,0.2,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1934.0,2192.0,0.22,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,9991083.0,112.44
202006,ARG,South America,Argentina,-65.17536077114173,-35.4468214894951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,628.0,0.01,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,45605823.0,16.18
202006,AUS,Oceania,Australia,134.50277547536595,-25.730654779726077,15.0,3.0,5.57,0.0,0.0,0.0,0.58,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,25788217.0,3.2
202006,BEL,Europe,Belgium,4.580834113854935,50.65244095902296,1.0,1.0,0.14,0.0,0.0,0.0,0.09,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,11632334.0,375.56
202006,CAN,North America,Canada,-98.14238137209708,61.46907614534896,7.0,3.0,2.86,0.0,0.0,0.0,0.18,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,38067913.0,4.04
202006,CHN,Asia,China,103.88361230063249,36.555066531858685,39790.0,23183.0,21595.14,904.0,543.0,454.86,27.55,2.76,2.46,0.63,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.31,1444216102.0,147.67
202006,DEU,Europe,Germany,10.288485092742851,51.13372269040778,14.0,4.0,7.43,0.0,0.0,0.0,0.17,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,83900471.0,237.02
202006,DNK,Europe,Denmark,9.876372937675002,56.06393446179454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5813302.0,136.52
202006,ESP,Europe,Spain,-3.6170206023873743,40.348656106226734,2.0,1.0,0.43,0.0,0.0,0.0,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,46745211.0,93.1
202006,EST,Europe,Estonia,25.824725613026608,58.643695426630906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325188.0,31.03
202006,FIN,Europe,Finland,26.211764610296353,64.50409403963651,1.0,0.0,0.29,0.0,0.0,0.0,0.18,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,5548361.0,18.14
202006,FJI,Oceania,Fiji,163.85316464458234,-17.31630942638265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,902899.0,49.56
202006,GBR,Europe,United Kingdom,-2.8531353951805545,53.91477348053706,14.0,12.0,6.86,0.0,0.0,0.0,0.2,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,68207114.0,272.9
202006,IND,Asia,India,79.59370376325381,22.92500640740852,3.0,1.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.19,1393409033.0,450.42
202006,ITA,Europe,Italy,12.140788372235871,42.751183052964265,3.0,1.0,1.0,0.0,0.0,0.0,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,60367471.0,205.86
202006,JPN,Asia,Japan,138.06496213270776,37.66311081170466,24.0,4.0,10.71,0.0,0.0,0.0,0.19,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,126050796.0,347.78
202006,KHM,Asia,Cambodia,104.87608532525192,12.684728629393506,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16946446.0,90.67
202006,KOR,Asia,South Korea,127.8213171283307,36.42759860415487,25.0,10.0,13.14,0.0,0.0,0.0,0.49,0.08,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1246.0,1246.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.48,51305184.0,527.97
202006,LKA,Asia,Sri Lanka,80.66723574931648,7.700534417248105,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,21497306.0,341.96
202006,MAR,Africa,Morocco,-8.420479544549693,29.885394698302058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37344787.0,80.08
202006,MEX,North America,Mexico,-102.5763495239869,23.935371902244835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1227.0,6782.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130262220.0,66.44
202006,MYS,Asia,Malaysia,109.6981484486297,3.7255884257737155,17.0,9.0,6.43,0.0,0.0,0.0,0.52,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,1089.0,0.03,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,32776195.0,96.25
